Unnamed: 0,CarName,Price,Year,KilometersDriven,Fuel Type,Location
,Renault Kwid,"4,14,000",2021,"29,828 KM",PETROL,"Bachupally, Hyderabad"
,Volkswagen Vento,"8,91,000",2018,"1,07,492 KM",DIESEL,"Kompally, Hyderabad"
,Hyundai Elite i20,"7,16,000",2019,"46,366 KM",PETROL,"Kompally, Hyderabad"
,Hyundai Verna,"7,71,000",2017,"93,175 KM",DIESEL,"Bachupally, Hyderabad"
,Datsun Go Plus,"5,12,000",2021,"48,957 KM",PETROL,"Vanasthalipuram, Hyderabad."
,Hyundai Elite i20,"5,52,000",2015,"78,330 KM",PETROL,"Kompally, Hyderabad"
,Datsun Go,"3,27,000",2018,"67,527 KM",PETROL,"Kompally, Hyderabad"
,Maruti Swift,"5,59,000",2017,"52,858 KM",PETROL,"Kompally, Hyderabad"
,Maruti IGNIS,"4,36,000",2018,"96,540 KM",PETROL,"Bachupally, Hyderabad"
,Hyundai i20,"4,50,000",2012,"91,703 KM",PETROL,"Kompally, Hyderabad"
,Maruti New Wagon-R,"5,21,000",2019,"68,200 KM",PETROL,"Kompally, Hyderabad"
,Datsun Redi Go,"4,30,000",2021,"24,021 KM",PETROL,"Kompally, Hyderabad"
,Hyundai Grand i10,"5,71,000",2018,"98,455 KM",DIESEL,"Vanasthalipuram, Hyderabad."
,Maruti Baleno,"5,81,000",2017,"1,01,863 KM",PETROL,"Vanasthalipuram, Hyderabad."
,Tata Tiago,"5,60,000",2019,"49,277 KM",PETROL,"Attapur, Hyderabad"
,Skoda Rapid,"8,49,000",2019,"91,331 KM",DIESEL,"Kompally, Hyderabad"
,Hyundai Elite i20,"7,20,000",2017,"79,168 KM",DIESEL,"Attapur, Hyderabad"
,Honda City,"6,19,000",2016,"92,960 KM",PETROL,"Kompally, Hyderabad"
,Tata NEXON,"9,20,000",2020,"48,997 KM",PETROL,"Kompally, Hyderabad"
,Maruti Wagon R 1.0,"4,04,000",2017,"83,980 KM",PETROL,"Vanasthalipuram, Hyderabad."
,Hyundai NEW I20 N LINE,"9,21,000",2021,"45,479 KM",PETROL,"Kompally, Hyderabad"
,Honda WR-V,"10,32,000",2021,"78,163 KM",DIESEL,"Attapur, Hyderabad"
,Renault Kwid,"5,31,000",2022,"17,341 KM",PETROL,"Kompally, Hyderabad"
,Renault Kwid,"5,46,000",2021,"16,105 KM",PETROL,"Kompally, Hyderabad"
,Maruti Baleno,"7,41,000",2019,"35,545 KM",PETROL,"Kompally, Hyderabad"
,Maruti Vitara Brezza,"10,28,000",2020,"18,048 KM",PETROL,"Kompally, Hyderabad"
,Maruti Swift,"6,73,000",2019,"31,286 KM",PETROL,"Kompally, Hyderabad"
,Maruti Celerio,"4,75,000",2018,"47,321 KM",PETROL,"Vanasthalipuram, Hyderabad."
,Renault Kwid,"5,75,000",2022,"13,314 KM",PETROL,"Attapur, Hyderabad"
,Hyundai Elite i20,"5,98,000",2016,"73,202 KM",PETROL,"Bachupally, Hyderabad"
,Hyundai Grand i10,"4,95,000",2019,"87,189 KM",PETROL,"Kompally, Hyderabad"
,Maruti New Wagon-R,"6,36,000",2020,"22,948 KM",PETROL,"Bachupally, Hyderabad"
,Hyundai Elite i20,"7,24,000",2019,"45,025 KM",PETROL,"Bachupally, Hyderabad"
,Honda City,"5,03,000",2013,"83,446 KM",PETROL,"Vanasthalipuram, Hyderabad."
,Renault Kwid,"5,16,000",2022,"39,227 KM",PETROL,"Vanasthalipuram, Hyderabad."
,Honda City,"4,33,000",2013,"94,287 KM",PETROL,"Vanasthalipuram, Hyderabad."
,Honda Brio,"3,66,000",2013,"70,771 KM",PETROL,"Attapur, Hyderabad"
,Hyundai Creta,"9,88,000",2017,"64,951 KM",PETROL,"Kompally, Hyderabad"
,Tata ALTROZ,"7,93,000",2021,"48,431 KM",PETROL,"Kompally, Hyderabad"
,Toyota YARIS,"10,16,000",2020,"32,806 KM",PETROL,"Kompally, Hyderabad"
,Maruti Baleno,"6,64,000",2017,"50,750 KM",PETROL,"Bachupally, Hyderabad"
,Hyundai Elite i20,"7,22,000",2020,"53,876 KM",PETROL,"Kompally, Hyderabad"
,Maruti Alto 800,"2,82,000",2017,"1,17,467 KM",PETROL,"Vanasthalipuram, Hyderabad."
,Maruti Wagon R 1.0,"3,06,000",2013,"92,195 KM",PETROL,"Kompally, Hyderabad"
,Tata Tiago,"4,82,000",2018,"71,275 KM",PETROL,"Attapur, Hyderabad"
,Maruti Swift,"4,21,000",2013,"69,428 KM",PETROL,"Kompally, Hyderabad"
,Tata Tiago,"5,94,000",2021,"62,832 KM",PETROL,"Kompally, Hyderabad"
,Honda City,"7,41,000",2017,"53,456 KM",PETROL,"Kompally, Hyderabad"
,Tata Harrier,"17,65,000",2021,"70,076 KM",DIESEL,"Kompally, Hyderabad"
,Hyundai Grand i10,"4,00,000",2013,"77,945 KM",PETROL,"Attapur, Hyderabad"
,Renault Kwid,"4,23,000",2019,"51,237 KM",PETROL,"Kompally, Hyderabad"
,Maruti Dzire,"7,36,000",2017,"53,873 KM",DIESEL,"Vanasthalipuram, Hyderabad."
,Maruti Alto K10,"2,11,000",2012,"91,131 KM",PETROL,"Bachupally, Hyderabad"
,Hyundai i10,"3,06,000",2012,"66,044 KM",PETROL,"Kompally, Hyderabad"
,Mahindra Scorpio,"9,93,000",2018,"94,623 KM",DIESEL,"Attapur, Hyderabad"
,Honda City,"6,02,000",2016,"87,335 KM",PETROL,"Bachupally, Hyderabad"
,Volkswagen Vento,"10,10,000",2020,"45,949 KM",PETROL,"Attapur, Hyderabad"
,Hyundai New Elantra,"12,08,000",2018,"46,379 KM",PETROL,"Kompally, Hyderabad"
,Maruti S PRESSO,"3,79,000",2019,"99,003 KM",PETROL,"Bachupally, Hyderabad"
,Hyundai NEW SANTRO,"5,08,000",2019,"29,200 KM",PETROL,"Kompally, Hyderabad"
,Maruti Baleno,"6,63,000",2018,"89,242 KM",PETROL,"Bachupally, Hyderabad"
,Tata ALTROZ,"7,88,000",2020,"19,942 KM",PETROL,"Attapur, Hyderabad"
,Maruti Swift,"4,21,000",2013,"72,205 KM",PETROL,"Attapur, Hyderabad"
,Hyundai Grand i10,"5,48,000",2017,"62,750 KM",PETROL,"Kompally, Hyderabad"
,Hyundai Grand i10,"4,80,000",2017,"82,163 KM",PETROL,"Vanasthalipuram, Hyderabad."
,Datsun Redi Go,"4,60,000",2021,"28,292 KM",PETROL,"Vanasthalipuram, Hyderabad."
,Maruti S PRESSO,"4,88,000",2021,"56,399 KM",PETROL,"Attapur, Hyderabad"
,Maruti Celerio,"4,47,000",2018,"1,17,924 KM",PETROL,"Kompally, Hyderabad"
,Renault Kwid,"4,12,000",2019,"60,004 KM",PETROL,"Kompally, Hyderabad"
,Maruti Swift,"4,17,000",2012,"99,071 KM",DIESEL,"Bachupally, Hyderabad"
,Maruti Swift Dzire,"6,15,000",2015,"89,997 KM",DIESEL,"Kompally, Hyderabad"
,Hyundai Elite i20,"5,55,000",2016,"89,224 KM",PETROL,"Bachupally, Hyderabad"
,Renault Duster,"10,80,000",2020,"1,05,595 KM",PETROL,"Kompally, Hyderabad"
,Volkswagen Ameo,"5,64,000",2018,"31,048 KM",PETROL,"Kompally, Hyderabad"
,Maruti Baleno,"8,36,000",2021,"45,356 KM",PETROL,"Bachupally, Hyderabad"
,Maruti Alto 800,"2,39,000",2014,"80,702 KM",PETROL,"Kompally, Hyderabad"
,Hyundai GRAND I10 NIOS,"6,97,000",2020,"33,909 KM",PETROL,"Vanasthalipuram, Hyderabad."
,Skoda Rapid,"7,42,000",2016,"1,00,615 KM",DIESEL,"Attapur, Hyderabad"
,Maruti New Wagon-R,"5,42,000",2019,"92,829 KM",PETROL,"Kompally, Hyderabad"
,Honda Brio,"3,04,000",2012,"69,408 KM",PETROL,"Kompally, Hyderabad"
,Renault TRIBER,"6,81,000",2021,"18,272 KM",PETROL,"Bachupally, Hyderabad"
,Honda City,"4,91,000",2014,"1,24,781 KM",PETROL,"Vanasthalipuram, Hyderabad."
,Hyundai NEW I20,"9,29,000",2021,"19,168 KM",PETROL,"Kompally, Hyderabad"
,Maruti Alto,"3,43,000",2019,"32,607 KM",PETROL,"Kompally, Hyderabad"
,Honda Amaze,"4,41,000",2015,"56,891 KM",PETROL,"Bachupally, Hyderabad"
,Ford Figo Aspire,"6,65,000",2021,"29,246 KM",PETROL,"Kompally, Hyderabad"
,Datsun Go,"4,23,000",2019,"64,447 KM",PETROL,"Kompally, Hyderabad"
,Hyundai AURA,"7,87,000",2020,"59,429 KM",PETROL,"Bachupally, Hyderabad"
,Maruti Wagon R 1.0,"2,84,000",2012,"1,13,543 KM",PETROL,"Vanasthalipuram, Hyderabad."
,Maruti Swift Dzire,"4,22,000",2013,"80,375 KM",PETROL,"Kompally, Hyderabad"
,Hyundai i10,"3,34,000",2013,"57,078 KM",PETROL,"Vanasthalipuram, Hyderabad."
,Maruti Swift,"5,79,000",2016,"58,671 KM",PETROL,"Attapur, Hyderabad"
,Datsun Go,"3,64,000",2018,"62,680 KM",PETROL,"Attapur, Hyderabad"
,Maruti Celerio,"5,02,000",2019,"84,161 KM",PETROL,"Attapur, Hyderabad"
,Hyundai Grand i10,"6,22,000",2019,"99,758 KM",PETROL,"Kompally, Hyderabad"
,Maruti Celerio,"4,92,000",2018,"67,553 KM",PETROL,"Kompally, Hyderabad"
,Tata NEXON,"9,82,000",2021,"33,090 KM",PETROL,"Attapur, Hyderabad"
,Ford FREESTYLE,"6,32,000",2019,"44,591 KM",PETROL,"Bachupally, Hyderabad"
,Honda City,"4,29,000",2012,"89,619 KM",PETROL,"Vanasthalipuram, Hyderabad."
,Hyundai i10,"3,23,000",2011,"75,552 KM",PETROL,"Kompally, Hyderabad"
,Honda City,"6,53,000",2016,"73,472 KM",PETROL,"Attapur, Hyderabad"
,Maruti Wagon R 1.0,"3,06,000",2012,"42,217 KM",PETROL,"Vanasthalipuram, Hyderabad."
,Volkswagen Ameo,"6,62,000",2018,"90,944 KM",DIESEL,"Attapur, Hyderabad"
,Jeep Compass,"14,24,000",2018,"85,152 KM",DIESEL,"Attapur, Hyderabad"
,Renault Kwid,"4,41,000",2020,"22,726 KM",PETROL,"Attapur, Hyderabad"
,Datsun Go,"4,22,000",2018,"70,200 KM",PETROL,"Kompally, Hyderabad"
,Honda City,"5,68,000",2015,"85,871 KM",PETROL,"Vanasthalipuram, Hyderabad."
,Maruti Swift,"7,51,000",2022,"23,808 KM",PETROL,"Kompally, Hyderabad"
,Datsun Redi Go,"3,97,000",2020,"16,000 KM",PETROL,"Attapur, Hyderabad"
,Hyundai i10,"3,61,000",2013,"97,681 KM",PETROL,"Attapur, Hyderabad"
,Hyundai AURA,"7,45,000",2020,"39,886 KM",PETROL,"Kompally, Hyderabad"
,Maruti Celerio,"4,98,000",2018,"67,906 KM",PETROL,"Vanasthalipuram, Hyderabad."
,Maruti New Wagon-R,"6,63,000",2021,"22,191 KM",PETROL,"Kompally, Hyderabad"
,Hyundai GRAND I10 NIOS,"6,34,000",2020,"65,955 KM",PETROL,"Attapur, Hyderabad"
,Ford New Figo,"7,39,000",2021,"16,997 KM",PETROL,"Attapur, Hyderabad"
,Renault Duster,"6,90,000",2016,"98,437 KM",DIESEL,"Attapur, Hyderabad"
,Maruti Alto 800,"3,11,000",2018,"41,261 KM",PETROL,"Bachupally, Hyderabad"
,Honda City,"9,51,000",2018,"96,407 KM",PETROL,"Bachupally, Hyderabad"
,Maruti Baleno,"6,29,000",2016,"52,456 KM",PETROL,"Attapur, Hyderabad"
,Honda City,"4,26,000",2012,"86,530 KM",PETROL,"Kompally, Hyderabad"
,Honda City,"10,48,000",2018,"37,847 KM",PETROL,"Kompally, Hyderabad"
,Renault TRIBER,"7,02,000",2020,"21,687 KM",PETROL,"Bachupally, Hyderabad"
,Tata Safari,"19,09,000",2021,"96,529 KM",DIESEL,"Attapur, Hyderabad"
,Hyundai Grand i10,"4,69,000",2016,"43,566 KM",PETROL,"Kompally, Hyderabad"
,Maruti Wagon R 1.0,"3,52,000",2015,"67,993 KM",PETROL,"Attapur, Hyderabad"
,Volkswagen Vento,"9,44,000",2018,"50,087 KM",DIESEL,"Kompally, Hyderabad"
,Renault Kwid,"4,15,000",2019,"71,238 KM",PETROL,"Bachupally, Hyderabad"
,Ford Ecosport,"6,78,000",2017,"70,437 KM",PETROL,"Vanasthalipuram, Hyderabad."
,Renault Kwid,"4,78,000",2020,"31,920 KM",PETROL,"Bachupally, Hyderabad"
,Maruti Wagon R Stingray,"3,87,000",2014,"56,367 KM",PETROL,"Kompally, Hyderabad"
,Renault Captur,"9,40,000",2019,"47,627 KM",DIESEL,"Bachupally, Hyderabad"
,Honda City,"4,91,000",2013,"89,279 KM",PETROL,"Kompally, Hyderabad"
,Maruti Celerio,"4,95,000",2016,"50,322 KM",PETROL,"Kompally, Hyderabad"
,Maruti S PRESSO,"5,25,000",2022,"14,213 KM",PETROL,"Vanasthalipuram, Hyderabad."
,Maruti Vitara Brezza,"9,22,000",2021,"47,695 KM",PETROL,"Kompally, Hyderabad"
,Renault Duster,"5,50,000",2015,"1,19,843 KM",DIESEL,"Attapur, Hyderabad"
,Hyundai Elite i20,"6,69,000",2017,"82,827 KM",PETROL,"Kompally, Hyderabad"
,Maruti Wagon R 1.0,"3,81,000",2016,"72,594 KM",PETROL,"Kompally, Hyderabad"
,Maruti Alto,"3,85,000",2020,"44,355 KM",PETROL,"Bachupally, Hyderabad"
,Volkswagen Vento,"11,67,000",2021,"50,711 KM",PETROL,"Kompally, Hyderabad"
,Renault Kwid,"4,52,000",2020,"51,113 KM",PETROL,"Bachupally, Hyderabad"
,Maruti Alto K10,"2,27,000",2013,"92,370 KM",PETROL,"Kompally, Hyderabad"
,Maruti Dzire,"7,45,000",2017,"69,650 KM",DIESEL,"Kompally, Hyderabad"
,Renault TRIBER,"7,50,000",2021,"35,023 KM",PETROL,"Attapur, Hyderabad"
,Maruti Ciaz,"6,52,000",2017,"85,011 KM",PETROL,"Kompally, Hyderabad"
,Maruti Alto K10,"2,77,000",2014,"26,536 KM",PETROL,"Bachupally, Hyderabad"
,Maruti Ciaz,"8,30,000",2019,"61,904 KM",PETROL,"Bachupally, Hyderabad"
,Ford Ecosport,"8,52,500",2019,"1,08,632 KM",DIESEL,"Kompally, Hyderabad"
,Volkswagen Polo,"9,06,000",2021,"55,053 KM",PETROL,"Kompally, Hyderabad"
,Hyundai Elite i20,"6,84,000",2016,"53,193 KM",PETROL,"Vanasthalipuram, Hyderabad."
,Maruti Dzire,"7,91,000",2018,"88,994 KM",DIESEL,"Attapur, Hyderabad"
,Honda Jazz,"5,52,000",2016,"1,16,979 KM",DIESEL,"Attapur, Hyderabad"
,Honda City,"4,30,000",2012,"1,18,753 KM",PETROL,"Attapur, Hyderabad"
,Maruti Baleno,"6,26,000",2016,"66,424 KM",PETROL,"Bachupally, Hyderabad"
,Maruti Wagon R 1.0,"4,52,000",2017,"64,363 KM",PETROL,"Kompally, Hyderabad"
,Honda City,"8,00,000",2018,"63,886 KM",PETROL,"Kompally, Hyderabad"
,Maruti Alto 800,"2,91,000",2017,"79,024 KM",PETROL,"Vanasthalipuram, Hyderabad."
,Maruti Alto,"3,30,000",2019,"76,685 KM",PETROL,"Kompally, Hyderabad"
,Renault Kwid,"4,26,000",2018,"43,156 KM",PETROL,"Kompally, Hyderabad"
,Hyundai Verna,"10,59,000",2018,"90,586 KM",DIESEL,"Kompally, Hyderabad"
,Maruti Baleno,"7,28,000",2022,"51,258 KM",PETROL,"Kompally, Hyderabad"
,Maruti Ciaz,"5,45,000",2014,"86,576 KM",PETROL,"Vanasthalipuram, Hyderabad."
,Hyundai Elite i20,"6,51,000",2017,"87,748 KM",PETROL,"Kompally, Hyderabad"
,Hyundai Elite i20,"6,11,000",2017,"64,262 KM",PETROL,"Vanasthalipuram, Hyderabad."
,Hyundai GRAND I10 NIOS,"6,84,000",2020,"76,073 KM",DIESEL,"Bachupally, Hyderabad"
,Honda City,"13,55,000",2021,"42,629 KM",PETROL,"Attapur, Hyderabad"
,Honda City,"8,27,000",2017,"58,056 KM",PETROL,"Vanasthalipuram, Hyderabad."
,Hyundai Verna,"2,90,000",2011,"74,527 KM",PETROL,"Undri, Pune"
,Hyundai i10,"3,18,000",2013,"1,03,214 KM",PETROL,"Tathawade, Pune"
,Mahindra BOLERO NEO,"8,75,000",2021,"28,449 KM",DIESEL,"Undri, Pune"
,Hyundai i20,"4,46,000",2013,"49,055 KM",PETROL,"Undri, Pune"
,Hyundai i10,"2,66,000",2012,"75,703 KM",PETROL,"Undri, Pune"
,Hyundai Eon,"2,56,000",2014,"84,885 KM",PETROL,"Undri, Pune"
,Skoda Rapid,"5,92,000",2015,"59,133 KM",DIESEL,"Tathawade, Pune"
,Hyundai i20,"3,81,000",2013,"26,363 KM",PETROL,"Undri, Pune"
,Maruti Swift,"2,76,000",2011,"82,202 KM",PETROL,"Tathawade, Pune"
,Maruti Wagon R 1.0,"2,94,000",2013,"1,15,002 KM",CNG,"Undri, Pune"
,Maruti Ertiga,"6,75,000",2015,"67,478 KM",CNG,"Tathawade, Pune"
,Hyundai Verna,"3,83,000",2013,"99,583 KM",PETROL,"Tathawade, Pune"
,Maruti Ertiga,"6,29,000",2014,"59,652 KM",CNG,"Undri, Pune"
,Maruti Wagon R 1.0,"3,68,000",2017,"79,170 KM",CNG,"Tathawade, Pune"
,Hyundai NEW SANTRO,"6,25,000",2021,"17,620 KM",CNG,"Tathawade, Pune"
,Maruti Swift,"2,95,000",2012,"90,763 KM",PETROL,"Tathawade, Pune"
,Maruti Dzire,"6,86,000",2017,"18,613 KM",PETROL,"Undri, Pune"
,Maruti Wagon R 1.0,"3,69,000",2016,"40,058 KM",PETROL,"Tathawade, Pune"
,Ford Ecosport,"5,75,000",2016,"66,870 KM",CNG,"Undri, Pune"
,Skoda Rapid,"3,29,000",2013,"1,23,087 KM",DIESEL,"Tathawade, Pune"
,Mahindra XUV500,"7,96,000",2017,"90,963 KM",DIESEL,"Tathawade, Pune"
,Nissan MAGNITE,"6,95,000",2021,"42,454 KM",PETROL,"Undri, Pune"
,Hyundai Elite i20,"5,52,000",2017,0 KM,PETROL,"Undri, Pune"
,Honda Amaze,"4,82,000",2017,"52,604 KM",PETROL,"Tathawade, Pune"
,Hyundai Elite i20,"6,41,000",2017,"80,576 KM",PETROL,"Tathawade, Pune"
,Maruti Swift,"5,97,000",2019,"95,905 KM",PETROL,"Tathawade, Pune"
,Maruti Ciaz,"4,98,000",2016,"51,279 KM",PETROL,"Tathawade, Pune"
,Maruti Swift,"4,35,000",2017,"35,029 KM",PETROL,"Tathawade, Pune"
,Maruti Alto 800,"1,88,000",2012,"63,748 KM",PETROL,"Undri, Pune"
,Hyundai Creta,"7,85,000",2015,"45,212 KM",PETROL,"Undri, Pune"
,Hyundai i10,"1,80,000",2010,"77,455 KM",PETROL,"Tathawade, Pune"
,Hyundai NEW SANTRO,"5,71,000",2019,"31,118 KM",PETROL,"Undri, Pune"
,Hyundai Eon,"2,21,000",2014,"29,202 KM",PETROL,"Tathawade, Pune"
,Tata Tiago,"4,15,000",2017,"61,157 KM",PETROL,"Tathawade, Pune"
,Maruti Alto 800,"2,39,000",2015,"30,863 KM",PETROL,"Tathawade, Pune"
,Honda City,"4,28,000",2014,"69,542 KM",PETROL,"Tathawade, Pune"
,Volkswagen Polo,"6,15,000",2018,"44,239 KM",PETROL,"Undri, Pune"
,Hyundai i20,"2,86,000",2010,"26,669 KM",PETROL,"Undri, Pune"
,Hyundai i10,"2,11,000",2011,"74,895 KM",PETROL,"Undri, Pune"
,Hyundai i10,"2,40,000",2012,"57,413 KM",PETROL,"Undri, Pune"
,Hyundai Grand i10,"3,19,000",2014,"1,18,402 KM",PETROL,"Undri, Pune"
,Honda Amaze,"3,31,000",2014,"68,710 KM",PETROL,"Undri, Pune"
,Toyota Innova,"9,93,000",2015,"1,17,210 KM",DIESEL,"Undri, Pune"
,Honda City,"3,89,000",2012,"94,765 KM",PETROL,"Undri, Pune"
,Hyundai VENUE,"8,01,000",2021,"26,424 KM",PETROL,"Tathawade, Pune"
,Hyundai VENUE,"9,87,000",2022,"8,931 KM",PETROL,"Undri, Pune"
,Hyundai Eon,"1,81,000",2011,"66,145 KM",PETROL,"Tathawade, Pune"
,Hyundai Elite i20,"4,44,000",2015,"43,324 KM",PETROL,"Undri, Pune"
,Hyundai Elite i20,"4,39,000",2014,"1,01,010 KM",CNG,"Undri, Pune"
,Hyundai i20,"3,33,000",2012,"62,544 KM",PETROL,"Undri, Pune"
,Hyundai Elite i20,"4,98,000",2015,"43,277 KM",PETROL,"Undri, Pune"
,Maruti Ertiga,"10,30,000",2020,"13,909 KM",PETROL,"Undri, Pune"
,Tata NEXON,"7,29,000",2019,"66,582 KM",PETROL,"Tathawade, Pune"
,Maruti Baleno,"5,29,000",2018,"58,041 KM",PETROL,"Undri, Pune"
,Maruti Alto K10,"2,74,000",2016,"42,591 KM",PETROL,"Undri, Pune"
,Hyundai Verna,"4,95,000",2014,"1,05,666 KM",CNG,"Undri, Pune"
,KIA CARENS,"14,38,000",2022,"11,665 KM",PETROL,"Tathawade, Pune"
,Maruti Vitara Brezza,"7,43,000",2018,"81,534 KM",DIESEL,"Tathawade, Pune"
,Renault TRIBER,"5,57,000",2022,"4,753 KM",PETROL,"Tathawade, Pune"
,Maruti Swift Dzire,"4,66,000",2014,"38,689 KM",PETROL,"Tathawade, Pune"
,Maruti Swift,"3,09,000",2012,"80,208 KM",PETROL,"Tathawade, Pune"
,Maruti New Wagon-R,"4,92,500",2019,"39,449 KM",CNG,"Undri, Pune"
,Maruti Alto K10,"1,69,000",2011,"42,237 KM",PETROL,"Undri, Pune"
,Ford Ecosport,"4,93,000",2017,"93,995 KM",PETROL,"Undri, Pune"
,Hyundai New Elantra,"13,07,000",2018,"42,190 KM",PETROL,"Undri, Pune"
,Datsun Go Plus,"3,60,000",2018,"29,855 KM",PETROL,"Undri, Pune"
,Maruti Ciaz,"5,43,000",2017,"97,515 KM",DIESEL,"Tathawade, Pune"
,Maruti Wagon R 1.0,"3,20,000",2014,"67,238 KM",CNG,"Undri, Pune"
,Hyundai Elite i20,"4,56,000",2015,"49,353 KM",PETROL,"Tathawade, Pune"
,Maruti Swift,"3,78,000",2012,"66,853 KM",DIESEL,"Undri, Pune"
,Hyundai Creta,"11,74,000",2019,"93,842 KM",DIESEL,"Undri, Pune"
,Honda BR-V,"7,08,000",2017,"49,876 KM",PETROL,"Undri, Pune"
,Tata NEXON,"9,53,000",2021,"2,428 KM",PETROL,"Tathawade, Pune"
,Maruti Swift,"2,25,000",2010,"77,733 KM",PETROL,"Tathawade, Pune"
,Maruti Swift,"4,51,000",2016,"25,559 KM",PETROL,"Undri, Pune"
,Hyundai Creta,"7,86,000",2017,"59,362 KM",PETROL,"Tathawade, Pune"
,Tata Tiago,"4,88,000",2018,"23,658 KM",PETROL,"Tathawade, Pune"
,Hyundai i20,"3,80,000",2013,"97,279 KM",CNG,"Tathawade, Pune"
,Jeep Compass,"11,24,000",2018,"37,044 KM",DIESEL,"Undri, Pune"
,Volkswagen Ameo,"4,12,000",2016,"76,919 KM",PETROL,"Undri, Pune"
,Maruti Swift,"5,95,000",2017,"68,642 KM",DIESEL,"Tathawade, Pune"
,Toyota Glanza,"6,94,000",2021,"12,954 KM",PETROL,"Tathawade, Pune"
,Renault TRIBER,"6,09,000",2020,"25,506 KM",PETROL,"Tathawade, Pune"
,Hyundai Elite i20,"5,35,000",2017,"58,135 KM",PETROL,"Tathawade, Pune"
,Tata ALTROZ,"6,96,000",2020,"54,725 KM",PETROL,"Tathawade, Pune"
,Maruti New Wagon-R,"4,81,000",2019,"70,440 KM",CNG,"Undri, Pune"
,Maruti Wagon R 1.0,"3,72,000",2016,"71,761 KM",PETROL,"Undri, Pune"
,Mahindra BOLERO NEO,"11,61,000",2022,"23,381 KM",DIESEL,"Undri, Pune"
,Hyundai Elite i20,"5,99,000",2017,"70,855 KM",PETROL,"Undri, Pune"
,Maruti Swift,"2,93,000",2011,"60,385 KM",PETROL,"Tathawade, Pune"
,Renault Kwid,"3,66,000",2017,"53,087 KM",PETROL,"Undri, Pune"
,Maruti Swift Dzire,"5,10,000",2014,"1,13,410 KM",DIESEL,"Tathawade, Pune"
,Hyundai Verna,"6,46,000",2016,"1,13,077 KM",PETROL,"Undri, Pune"
,Maruti Celerio,"3,79,000",2016,"99,628 KM",PETROL,"Undri, Pune"
,Toyota Etios,"2,68,000",2011,"52,890 KM",PETROL,"Tathawade, Pune"
,Hyundai Verna,"5,80,600",2015,"74,250 KM",PETROL,"Tathawade, Pune"
,Honda Jazz,"4,84,000",2016,"56,621 KM",PETROL,"Tathawade, Pune"
,Honda WR-V,"5,94,000",2017,"42,267 KM",DIESEL,"Undri, Pune"
,Hyundai i10,"2,05,000",2011,"48,863 KM",PETROL,"Tathawade, Pune"
,Maruti Ertiga,"6,84,000",2013,"42,850 KM",DIESEL,"Undri, Pune"
,Maruti Swift,"3,56,000",2011,"87,951 KM",DIESEL,"Tathawade, Pune"
,Skoda Rapid,"8,04,000",2017,"53,518 KM",DIESEL,"Tathawade, Pune"
,Maruti Zen Estilo,"1,71,000",2010,"88,084 KM",PETROL,"Tathawade, Pune"
,Ford Ecosport,"5,79,000",2017,"60,899 KM",DIESEL,"Tathawade, Pune"
,Maruti Alto 800,"2,22,000",2014,"87,729 KM",PETROL,"Undri, Pune"
,KIA SELTOS,"10,42,000",2019,"15,858 KM",PETROL,"Undri, Pune"
,Mahindra Scorpio,"9,15,000",2016,"1,19,633 KM",DIESEL,"Undri, Pune"
,Maruti Celerio,"4,73,300",2018,"25,805 KM",PETROL,"Tathawade, Pune"
,Maruti Celerio,"4,14,000",2017,"86,000 KM",CNG,"Tathawade, Pune"
,Maruti Alto K10,"2,42,000",2014,"50,930 KM",PETROL,"Undri, Pune"
,Nissan Micra,"6,03,000",2018,"27,903 KM",PETROL,"Tathawade, Pune"
,Hyundai NEW SANTRO,"4,16,000",2019,"34,046 KM",PETROL,"Undri, Pune"
,Honda City,"10,97,000",2022,"20,036 KM",PETROL,"Undri, Pune"
,Maruti Swift Dzire,"5,50,000",2013,"1,09,207 KM",DIESEL,"Tathawade, Pune"
,Maruti Ciaz,"4,85,000",2015,"85,560 KM",PETROL,"Undri, Pune"
,Tata NEXON,"7,30,000",2018,"99,562 KM",DIESEL,"Undri, Pune"
,Maruti Baleno,"5,62,000",2018,"70,541 KM",PETROL,"Tathawade, Pune"
,Maruti Dzire,"6,42,000",2019,"35,812 KM",PETROL,"Undri, Pune"
,Maruti New Wagon-R,"5,71,000",2021,"51,121 KM",CNG,"Undri, Pune"
,Maruti Celerio,"4,68,000",2019,"1,03,872 KM",CNG,"Tathawade, Pune"
,Honda Amaze,"4,29,000",2016,"14,905 KM",PETROL,"Tathawade, Pune"
,Honda City,"5,27,000",2016,"55,353 KM",PETROL,"Undri, Pune"
,Honda City,"4,28,000",2012,"44,589 KM",PETROL,"Tathawade, Pune"
,Honda City,"6,05,000",2016,"82,845 KM",PETROL,"Tathawade, Pune"
,Honda Brio,"2,74,000",2013,"39,803 KM",PETROL,"Undri, Pune"
,Maruti Alto K10,"1,79,000",2011,"92,799 KM",PETROL,"Tathawade, Pune"
,Honda City,"5,75,000",2015,"89,766 KM",PETROL,"Tathawade, Pune"
,Hyundai VENUE,"10,10,000",2020,"65,149 KM",CNG,"Tathawade, Pune"
,Maruti Dzire,"6,66,000",2017,"52,033 KM",DIESEL,"Undri, Pune"
,Maruti Alto 800,"2,83,000",2013,"57,908 KM",CNG,"Tathawade, Pune"
,Maruti New Wagon-R,"5,01,000",2019,"17,396 KM",PETROL,"Undri, Pune"
